sensor_id,timestamp,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,NDVI_index,latitude,longitude
9328,2025-07-02 02:14:41,58.68,6.87,43.5,3.78,88.25,6.37,0.56,31.5204,74.3587
4661,2025-07-02 02:20:52,11.29,8.21,24.73,1.69,46.12,9.63,0.23,31.5204,74.3587
4348,2025-07-02 02:27:02,59.36,7.94,35.18,19.04,60.78,4.73,0.11,31.5204,74.3587
1002,2025-07-02 02:33:20,54.23,8.47,38.71,16.1,58.16,7.95,0.6,31.5204,74.3587
7362,2025-07-02 02:39:31,17.5,6.75,23.95,4.0,79.79,8.7,0.33,31.5204,74.3587
4475,2025-07-02 02:45:42,26.31,7.65,24.93,10.09,70.51,9.53,0.67,31.5204,74.3587
4459,2025-07-02 02:52:05,40.97,7.14,31.58,18.84,43.09,5.76,0.56,31.5204,74.3587
1725,2025-07-02 02:58:19,25.78,7.86,18.28,16.72,72.65,9.89,0.62,31.5204,74.3587
7420,2025-07-02 03:04:29,46.47,5.98,26.77,3.74,68.88,8.35,0.44,31.5204,74.3587
8944,2025-07-02 03:10:39,43.66,7.84,21.16,2.74,64.05,8.6,0.23,31.5204,74.3587
5331,2025-07-02 03:16:52,40.39,5.93,30.03,8.21,53.39,10.4,0.66,31.5204,74.3587
8889,2025-07-02 03:23:03,59.98,6.96,31.08,2.92,40.63,5.08,0.8,31.5204,74.3587
7398,2025-07-02 03:29:13,26.82,7.31,16.72,0.47,41.51,8.6,0.59,31.5204,74.3587
1482,2025-07-02 03:35:24,19.54,7.2,31.86,10.0,68.68,5.99,0.83,31.5204,74.3587
2030,2025-07-02 03:41:35,33.32,5.8,37.33,14.88,38.94,8.38,0.16,31.5204,74.3587
9284,2025-07-02 03:47:47,37.26,7.96,26.47,6.16,43.79,9.57,0.42,31.5204,74.3587
7803,2025-07-02 03:53:59,21.97,8.03,39.57,5.38,68.45,7.67,0.44,31.5204,74.3587
5031,2025-07-02 04:00:10,37.21,5.69,20.57,1.16,77.93,9.27,0.49,31.5204,74.3587
5703,2025-07-02 04:06:21,20.16,6.57,23.74,14.41,60.74,5.13,0.46,31.5204,74.3587
4281,2025-07-02 04:12:33,55.5,7.22,44.98,12.97,88.63,11.65,0.12,31.5204,74.3587
3831,2025-07-02 04:18:48,12.95,6.22,17.14,2.59,89.97,4.63,0.28,31.5204,74.3587
8675,2025-07-02 04:25:00,10.45,7.49,43.89,1.87,84.4,9.07,0.17,31.5204,74.3587
6231,2025-07-02 04:31:12,17.65,6.96,30.84,2.28,39.07,10.17,0.15,31.5204,74.3587
6412,2025-07-02 04:37:22,22.55,6.35,35.57,17.35,81.92,7.97,0.74,31.5204,74.3587
4627,2025-07-02 04:43:36,15.38,7.01,15.35,11.06,62.4,5.31,0.6,31.5204,74.3587
7785,2025-07-02 04:49:50,58.67,8.22,16.85,6.24,57.68,4.74,0.63,31.5204,74.3587
5775,2025-07-02 04:56:01,53.08,6.17,23.82,17.53,43.89,4.32,0.22,31.5204,74.3587
7263,2025-07-02 05:02:12,47.42,6.62,15.55,2.32,84.85,10.53,0.77,31.5204,74.3587
8429,2025-07-02 05:08:23,56.36,7.12,18.87,1.54,46.2,11.32,0.36,31.5204,74.3587
1446,2025-07-02 05:14:33,45.95,6.22,33.34,5.67,56.12,4.43,0.24,31.5204,74.3587
7129,2025-07-02 05:20:43,12.06,7.03,28.95,4.91,80.4,11.24,0.68,31.5204,74.3587
3556,2025-07-02 05:26:53,17.85,6.92,35.06,19.08,67.1,6.43,0.72,31.5204,74.3587
9474,2025-07-02 05:33:03,23.2,5.55,38.71,0.86,76.19,11.51,0.78,31.5204,74.3587
4153,2025-07-02 05:39:13,15.86,7.75,30.38,7.32,70.76,11.04,0.49,31.5204,74.3587
1266,2025-07-02 05:45:27,34.81,7.44,39.51,19.65,57.1,8.53,0.71,31.5204,74.3587
4173,2025-07-02 05:51:38,10.33,8.27,33.52,6.16,31.26,8.07,0.26,31.5204,74.3587
3602,2025-07-02 05:57:49,35.12,8.34,42.03,4.55,56.47,11.09,0.72,31.5204,74.3587
3195,2025-07-02 06:04:00,53.18,8.49,32.31,2.04,48.8,8.71,0.9,31.5204,74.3587
8554,2025-07-02 06:10:10,36.86,7.04,36.03,14.68,46.95,7.23,0.63,31.5204,74.3587
8703,2025-07-02 06:16:21,43.45,5.99,15.32,0.81,88.31,11.91,0.66,31.5204,74.3587
1602,2025-07-02 06:22:31,43.48,6.06,25.82,18.32,76.26,6.33,0.61,31.5204,74.3587
5240,2025-07-02 06:28:41,49.09,7.43,24.55,12.39,84.04,6.22,0.8,31.5204,74.3587
5421,2025-07-02 06:34:51,19.03,7.68,31.44,15.94,55.18,5.05,0.59,31.5204,74.3587
1950,2025-07-02 06:41:02,11.53,6.97,38.39,16.42,60.56,6.78,0.9,31.5204,74.3587
6490,2025-07-02 06:47:12,54.38,5.81,20.12,1.66,83.61,10.63,0.69,31.5204,74.3587
2547,2025-07-02 06:53:23,37.01,7.55,23.84,13.41,62.41,11.38,0.71,31.5204,74.3587
9829,2025-07-02 06:59:34,53.79,5.9,30.1,16.44,55.45,9.05,0.8,31.5204,74.3587
6019,2025-07-02 07:03:41,46.49,5.99,24.15,10.31,75.66,9.23,0.78,31.5204,74.3587
8601,2025-07-02 11:14:47,37.69,6.53,23.82,11.22,61.43,10.24,0.81,31.5204,74.3587
4136,2025-07-02 11:21:00,30.34,7.74,36.84,14.26,35.32,7.4,0.24,31.5204,74.3587
3098,2025-07-03 11:35:50,28.82,7.58,41.1,9.67,63.79,5.97,0.81,31.5204,74.3587
5450,2025-07-03 11:42:01,37.68,7.51,29.23,17.75,43.64,5.5,0.74,31.5204,74.3587
3125,2025-07-03 11:48:12,49.35,5.61,40.07,15.64,68.31,4.31,0.26,31.5204,74.3587
7743,2025-07-03 11:54:23,44.22,8.39,39.41,3.02,82.46,11.06,0.75,31.5204,74.3587
9012,2025-07-03 12:00:33,14.84,8.37,43.45,9.22,64.4,4.96,0.18,31.5204,74.3587
2109,2025-07-03 12:06:44,43.71,6.29,30.66,9.82,85.33,8.4,0.39,31.5204,74.3587
8392,2025-07-03 12:12:55,53.48,5.71,41.59,13.19,69.02,10.77,0.44,31.5204,74.3587
6342,2025-07-03 12:19:09,43.31,6.49,43.25,6.8,34.39,7.77,0.28,31.5204,74.3587
9577,2025-07-03 12:25:22,16.67,8.33,26.36,5.38,64.09,7.17,0.83,31.5204,74.3587
